census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
1001,Alabama,Autauga,South,Metro,55221.0,26745.0,28476.0,2.6,75.8,18.5,0.4,1,0,40725.0,51281.0,2391.0,24974.0,1080.0,12.9,18.6,33.2,17,24.2,8.6,17.1,87.5,8.8,0.1,0.5,1.3,23986.0,26.5,23986.0,73.6,20.9,5.5,0,7.6,594.44
1003,Alabama,Baldwin,South,Metro,195121.0,95314.0,99807.0,4.5,83.1,9.5,0.6,0.7,0,147695.0,50254.0,1263.0,27317.0,711.0,13.4,19.2,33.1,17.7,27.1,10.8,11.2,84.7,8.8,0.1,1,1.4,85953.0,26.4,85953.0,81.5,12.3,5.8,0.4,7.5,1589.78
1005,Alabama,Barbour,South,Nonmetro,26932.0,14497.0,12435.0,4.6,46.2,46.7,0.2,0.4,0,20714.0,32964.0,2973.0,16824.0,798.0,26.7,45.3,26.8,16.1,23.1,10.8,23.1,83.8,10.9,0.4,1.8,1.5,8597.0,24.1,8597.0,71.8,20.8,7.3,0.1,17.6,884.88
1007,Alabama,Bibb,South,Metro,22604.0,12073.0,10531.0,2.2,74.5,21.4,0.4,0.1,0,17495.0,38678.0,3995.0,18431.0,1618.0,16.8,27.9,21.5,17.9,17.8,19,23.7,83.2,13.5,0.5,0.6,1.5,8294.0,28.8,8294.0,76.8,16.1,6.7,0.4,8.3,622.58
1009,Alabama,Blount,South,Metro,57710.0,28512.0,29198.0,8.6,87.9,1.5,0.3,0.1,0,42345.0,45813.0,3141.0,20532.0,708.0,16.7,27.2,28.5,14.1,23.9,13.5,19.9,84.9,11.2,0.4,0.9,0.4,22189.0,34.9,22189.0,82,13.5,4.2,0.4,7.7,644.78
1011,Alabama,Bullock,South,Nonmetro,10678.0,5660.0,5018.0,4.4,22.2,70.7,1.2,0.2,0,8057.0,31938.0,5884.0,17580.0,2055.0,24.6,38.4,18.8,15,19.7,20.1,26.4,74.9,14.9,0.7,5,1.7,3865.0,27.5,3865.0,79.5,15.1,5.4,0,18,622.81
1013,Alabama,Butler,South,Nonmetro,20354.0,9502.0,10852.0,1.2,53.3,43.8,0.1,0.4,0,15581.0,32229.0,1793.0,18390.0,714.0,25.4,39.2,27.5,16.6,21.9,10.3,23.7,84.5,12.4,0,0.8,0.6,7813.0,24.6,7813.0,77.4,16.2,6.2,0.2,10.9,776.83
1015,Alabama,Calhoun,South,Metro,116648.0,56274.0,60374.0,3.5,73,20.3,0.2,0.9,0,88612.0,41703.0,925.0,21374.0,489.0,20.5,31.6,27.3,17.7,24.2,10.5,20.4,85.3,9.4,0.2,1.2,1.2,47401.0,24.1,47401.0,74.1,20.8,5,0.1,12.3,605.87
1017,Alabama,Chambers,South,Nonmetro,34079.0,16258.0,17821.0,0.4,57.3,40.3,0.2,0.8,0,26462.0,34177.0,2949.0,21071.0,1366.0,21.6,37.2,23.3,14.5,26.3,11.5,24.4,85.1,11.9,0.2,0.3,0.4,13689.0,25.1,13689.0,85.1,12.1,2.8,0,8.9,596.53
1019,Alabama,Cherokee,South,Nonmetro,26008.0,12975.0,13033.0,1.5,91.7,4.8,0.6,0.3,0,20600.0,36296.0,1710.0,21811.0,1556.0,19.2,30.1,29.3,16,19.5,13.7,21.5,83.9,12.1,0.2,0.6,0.7,10155.0,27.4,10155.0,73.1,18.5,7.9,0.5,7.9,553.7
1021,Alabama,Chilton,South,Metro,43819.0,21619.0,22200.0,7.6,80.5,10.2,0.4,0.3,0,31728.0,41627.0,2025.0,21399.0,1446.0,19.1,30.6,27.2,14.3,23.7,15.3,19.5,81.2,14.2,0.2,1.1,1.4,17895.0,32,17895.0,80.3,15.2,4.1,0.5,9.1,692.85
1023,Alabama,Choctaw,South,Nonmetro,13395.0,6382.0,7013.0,0.4,55.9,42.9,0,0,0,10568.0,33536.0,2231.0,20755.0,1380.0,23.4,34.4,24.9,15.4,19.6,18.3,21.8,85.5,10.3,0.1,1.9,1.4,4405.0,30.7,4405.0,77.5,16.8,5.4,0.3,13.6,913.5
1025,Alabama,Clarke,South,Nonmetro,25070.0,11834.0,13236.0,0.3,53.4,45.3,0,0.4,0.4,19258.0,32011.0,3088.0,20064.0,1469.0,24.7,29.8,21.1,15,25.5,11.6,26.9,82,12.8,0.2,1.3,2.6,8161.0,23,8161.0,83.1,13.6,3.3,0,19.4,1238.47
1027,Alabama,Clay,South,Nonmetro,13537.0,6671.0,6866.0,3.2,79.9,14.4,0.7,0,0,10312.0,35327.0,4517.0,18905.0,1067.0,16.7,22.5,21.5,13.3,20.8,15.3,29.1,84.3,10.4,0.6,1.8,0.9,5180.0,30.3,5180.0,77.5,14.7,7.8,0,9.4,603.96
1029,Alabama,Cleburne,South,Nonmetro,15002.0,7334.0,7668.0,2.3,92.5,2.9,0.2,0.4,0,11367.0,38056.0,3883.0,20151.0,1357.0,17,26.3,28.9,11.7,23.1,15.6,20.7,77.6,17.7,0.1,0.2,1,6065.0,33.3,6065.0,76.3,15.3,8.4,0,8.3,560.1
1031,Alabama,Coffee,South,Nonmetro,50884.0,25174.0,25710.0,6.4,71.5,17.2,0.8,1.2,0,37575.0,46729.0,2066.0,24936.0,854.0,17.1,26.4,32.2,18.6,22.7,12.1,14.5,85.3,9.6,0.1,1,1.3,20912.0,20.9,20912.0,70.3,23.5,5.7,0.5,7.1,678.97
1033,Alabama,Colbert,South,Metro,54444.0,26303.0,28141.0,2.4,78.9,15.6,0.6,0.3,0.1,42075.0,40576.0,2536.0,22546.0,917.0,17.4,26.1,27.3,15.5,25.7,10.7,20.7,90.7,6,0.2,0.9,0.7,21290.0,22.8,21290.0,78.6,16.1,5.2,0,9,592.62
1035,Alabama,Conecuh,South,Nonmetro,12865.0,6176.0,6689.0,1.6,51,44.7,0.3,0,0,9930.0,24900.0,3001.0,15968.0,1369.0,33.8,41.5,19.4,21,20.4,11.4,27.9,93.6,4.3,0,0.6,0.3,3718.0,29.7,3718.0,77.8,13,8.3,0.8,22.6,850.16
1037,Alabama,Coosa,South,Nonmetro,11027.0,5579.0,5448.0,2.1,65.2,30.7,0.1,0,0,8803.0,31212.0,2971.0,17519.0,961.0,19.3,27.5,18,19.8,21.9,12.7,27.6,85.4,10.1,0.5,0.9,1,3852.0,28.6,3852.0,76.6,17.5,5.9,0,17,650.93
1039,Alabama,Covington,South,Nonmetro,37886.0,18339.0,19547.0,1.5,83.3,13,0.5,0.3,0.1,29358.0,36444.0,1673.0,20977.0,723.0,20.2,31.2,26.2,15.6,23.6,15.2,19.4,83,11.2,0.2,1.5,1.9,14202.0,25.5,14202.0,77.1,15.8,6.7,0.4,11.2,1030.46
1041,Alabama,Crenshaw,South,Nonmetro,13938.0,6863.0,7075.0,1.7,70.5,23.5,0.8,1.8,0,10591.0,36022.0,3041.0,20585.0,1229.0,16.7,19.2,27.6,11.6,23.8,12.5,24.6,81.7,11.6,0,1.3,0.8,5620.0,27.9,5620.0,74.1,17.8,7.9,0.3,9.7,608.84
1043,Alabama,Cullman,South,Nonmetro,80965.0,40081.0,40884.0,4.3,92.2,1.1,0.4,0.6,0,61222.0,38971.0,1526.0,20881.0,727.0,18.5,25,28.5,15.6,23.9,13.9,18.1,84.9,10,0.1,1.5,1,32282.0,26.4,32282.0,81.6,12.2,5.8,0.4,7.3,734.84
1045,Alabama,Dale,South,Nonmetro,49866.0,24708.0,25158.0,6,69.8,19.4,0.5,1.2,0,37331.0,45028.0,2413.0,22566.0,911.0,19.1,26.2,27.1,17.2,24.8,14.8,16.2,87.4,6.6,0.1,1.6,1.7,18735.0,20.4,18735.0,73.1,20.9,5.9,0.1,10.9,561.15
1047,Alabama,Dallas,South,Nonmetro,42154.0,19450.0,22704.0,0.3,28.6,69.2,0.2,0.3,0,31231.0,27306.0,2075.0,17808.0,788.0,35,53.8,26.5,19.5,19.3,10.1,24.5,82.3,11.4,0.3,2.2,1.6,14094.0,23.9,14094.0,76.6,16.7,6.2,0.4,16.4,978.7
1049,Alabama,DeKalb,South,Nonmetro,71068.0,35474.0,35594.0,14,80.9,1.8,1.1,0.3,0.1,49341.0,38192.0,1360.0,18411.0,588.0,18.7,25.2,24.2,15.7,21.3,12.4,26.4,86.1,10.4,0,0.6,0.9,27778.0,22.8,27778.0,78.8,12.6,8.5,0.1,7.7,777.09
1051,Alabama,Elmore,South,Metro,80763.0,39362.0,41401.0,2.8,73.6,21,0.2,0.5,0,61172.0,53555.0,1980.0,24381.0,941.0,13.6,20.5,33.3,16,25.2,9.6,15.9,87.1,9,0.1,0.4,1.2,33636.0,28.5,33636.0,70.4,24.1,5.5,0,8.3,618.49
1053,Alabama,Escambia,South,Nonmetro,37935.0,19524.0,18411.0,1.2,60.7,33.4,3.2,0.1,0,29399.0,32330.0,2209.0,17045.0,848.0,24.2,31.8,25.4,21.8,23.1,11,18.7,90.8,6,0.4,1.2,0.5,12294.0,23.1,12294.0,74.5,19,6.4,0.1,15.6,945.08
1055,Alabama,Etowah,South,Metro,103766.0,50207.0,53559.0,3.6,78.5,15.4,0.3,0.7,0.1,78881.0,39220.0,1976.0,20500.0,518.0,19.7,31.7,28.7,18.5,21.3,9.8,21.7,86.2,8.7,0.3,0.4,0.5,41236.0,23.4,41236.0,79.8,14.4,5.6,0.2,9,534.99
1057,Alabama,Fayette,South,Nonmetro,16896.0,8477.0,8419.0,0.7,85.3,12,0,0.4,0,13188.0,34680.0,2112.0,19545.0,1183.0,18.3,25.6,27,14.6,21.6,12.7,24.1,86.5,11.1,0,0.3,0.2,6122.0,28.4,6122.0,81.9,14.2,3.8,0.1,10,627.66
1059,Alabama,Franklin,South,Nonmetro,31634.0,15311.0,16323.0,15.7,78.5,4.1,0.7,0.1,0.1,22124.0,35372.0,2437.0,18595.0,975.0,22.5,38.8,21.4,13.6,19.4,12.8,32.8,80.3,13.2,0.2,0.2,4.7,12249.0,29,12249.0,78.5,14.6,6.9,0,9.8,633.82
1061,Alabama,Geneva,South,Metro,26815.0,13174.0,13641.0,3.6,84,8.7,0.3,1.2,0,20334.0,36024.0,2022.0,20224.0,1298.0,23.2,40.2,23.9,17.8,22.5,19.9,16,81.8,12,0,0.9,1.8,10419.0,25.8,10419.0,75.7,15,8.8,0.4,11.2,574.41
1063,Alabama,Greene,South,Nonmetro,8697.0,4095.0,4602.0,0.7,17.8,80.6,0.1,0.2,0,6669.0,20541.0,2413.0,13611.0,1741.0,40.2,67,20.1,22.3,26,9.5,22.1,82.1,9.3,0.8,3.4,2.1,2412.0,30.5,2412.0,75.8,17.2,7,0,20.4,647.11
1065,Alabama,Hale,South,Metro,15256.0,7183.0,8073.0,1.1,40,58.2,0.3,0.3,0.1,11612.0,32714.0,2373.0,18877.0,1217.0,26.8,38.9,25.5,16.7,24.4,12.2,21.3,88.2,8.8,0,0.3,1.5,5282.0,29.8,5282.0,76.3,17.6,5.8,0.3,13.3,643.94
1067,Alabama,Henry,South,Metro,17252.0,8259.0,8993.0,2.5,68.3,28.4,0,0,0,13357.0,41997.0,3220.0,22931.0,1429.0,15.6,20.6,33.5,17.1,18.5,10.9,20,85.6,8.6,0.1,1,2.6,6922.0,26.9,6922.0,78.9,15.5,5.4,0.2,8.1,561.75
1069,Alabama,Houston,South,Metro,103534.0,49563.0,53971.0,3.2,67.7,26.2,0.3,0.8,0,77666.0,41571.0,863.0,23925.0,460.0,18.3,29.9,31.1,18.5,26.1,10.3,14.1,88.6,7,0.3,0.7,1.3,44067.0,21.4,44067.0,81.3,13,5.5,0.2,8.3,579.82
1071,Alabama,Jackson,South,Nonmetro,52860.0,26076.0,26784.0,2.7,89.4,3.1,1.1,0.4,0.1,40758.0,37745.0,1399.0,20066.0,779.0,18,25.9,25.3,14.1,21.1,13,26.6,88.1,7.4,0.1,1.3,0.7,20883.0,25.4,20883.0,75.1,17.1,7.7,0,10.1,1077.87
1073,Alabama,Jefferson,South,Metro,659026.0,311581.0,347445.0,3.8,51,42.2,0.2,1.6,0,490208.0,45610.0,910.0,27240.0,404.0,18.8,27.8,38.7,17,25.2,7.4,11.6,84.9,9.3,0.9,1.3,1,293202.0,23.6,293202.0,80.9,14.4,4.6,0.2,9.1,1111.28
1075,Alabama,Lamar,South,Nonmetro,14133.0,6832.0,7301.0,1.4,86,11.1,0.3,0,0,11003.0,35450.0,2018.0,20130.0,2359.0,24.1,37.2,25.9,14.1,20.6,14.7,24.7,81.8,15.6,0.1,0.5,0.9,5391.0,26.2,5391.0,79.6,15.5,3.9,0.9,10.2,604.85
1077,Alabama,Lauderdale,South,Metro,92737.0,44419.0,48318.0,2.4,84.9,9.9,0.4,0.7,0,72671.0,43125.0,1602.0,24215.0,786.0,17.9,25.7,29.5,19,24.7,11,15.8,86,9,0.2,1.6,1,39734.0,24.6,39734.0,77.3,16.7,5.8,0.2,7.1,667.7
1079,Alabama,Lawrence,South,Metro,33586.0,16421.0,17165.0,2.1,76.5,11.4,5.4,0.1,0,26020.0,40003.0,2651.0,21369.0,1033.0,18.7,24.6,25.1,14.8,18.3,15.3,26.5,87.9,8.9,0.1,0.6,0.6,12704.0,28.4,12704.0,80.3,13.3,5.9,0.4,9.8,690.68
1081,Alabama,Lee,South,Metro,150982.0,74277.0,76705.0,3.7,68.2,23,0.1,3.3,0,112580.0,44570.0,2152.0,24356.0,772.0,23.8,24,39.7,16.1,22.9,8.3,13,84.6,8,1,2.2,1,68614.0,21.7,68614.0,75.5,20.3,4.1,0.1,7.3,607.54
1083,Alabama,Limestone,South,Metro,88805.0,44626.0,44179.0,5.8,77.4,12.8,0.5,1.2,0,66086.0,49570.0,1409.0,25569.0,1111.0,14.3,18.5,34.2,15.2,22.3,12.4,16,87.4,8.9,0.3,0.6,0.6,37664.0,26.3,37664.0,77.9,16.4,5.5,0.2,7.8,559.94
1085,Alabama,Lowndes,South,Metro,10742.0,5125.0,5617.0,0.3,25.3,74.1,0,0,0,8222.0,25876.0,2478.0,18429.0,2698.0,28.5,39.9,23.9,16.2,19.4,9.2,31.4,82,13.8,0.3,0.8,0.3,3471.0,29.5,3471.0,73.9,20.5,4.2,1.5,13.2,715.91
1087,Alabama,Macon,South,Nonmetro,20018.0,9166.0,10852.0,1.6,16.1,80.9,0.3,0.2,0,16193.0,30738.0,2093.0,17374.0,698.0,25.9,37.9,26.7,23.1,22.6,9.1,18.6,77.6,13,0.5,5.7,1.4,7585.0,21.8,7585.0,75.7,20.3,3.8,0.2,16.9,608.89
1089,Alabama,Madison,South,Metro,346438.0,169422.0,177016.0,4.7,65.6,23.9,0.6,2.5,0.1,258791.0,57993.0,1443.0,32131.0,601.0,13.7,19.4,44.6,15.6,23.2,6.7,9.9,86.9,7.1,0.3,1.2,1.5,163753.0,20.8,163753.0,75.6,19.5,4.7,0.2,8.5,801.59
1091,Alabama,Marengo,South,Nonmetro,20306.0,9452.0,10854.0,2.3,45.8,51.3,0.1,0.1,0,15431.0,32042.0,2576.0,21471.0,1907.0,26.1,35.5,28.4,18.2,20.7,12.5,20.2,85.5,9.4,0.4,0.8,0.9,6860.0,22.1,6860.0,72.6,18.8,7.9,0.7,11.4,976.88
1093,Alabama,Marion,South,Nonmetro,30387.0,15004.0,15383.0,2.4,91.8,3.7,0.2,0.3,0,23914.0,32299.0,2084.0,20042.0,1069.0,20.1,25.7,26.2,18.1,23,10.5,22.2,84.9,9.7,0.2,0.9,1.5,11560.0,23.9,11560.0,75,16.5,8,0.5,9.9,742.29
1095,Alabama,Marshall,South,Nonmetro,94318.0,46409.0,47909.0,12.7,82.7,1.9,0.4,0.5,0,65369.0,38983.0,1262.0,21363.0,676.0,20.2,32.9,28.1,14.6,22.7,13.4,21.1,82,12.9,0.2,1,0.8,38140.0,23.6,38140.0,78,14.8,7.1,0.1,8.4,565.84
1097,Alabama,Mobile,South,Metro,414251.0,198216.0,216035.0,2.6,58.1,35,0.6,1.9,0,307788.0,43809.0,999.0,22953.0,363.0,19.3,28.1,32.4,17.4,26.2,9.7,14.3,85.9,8.2,0.5,0.9,0.8,170900.0,24.4,170900.0,81.4,13.8,4.6,0.1,9.8,1229.44
1099,Alabama,Monroe,South,Nonmetro,22217.0,10639.0,11578.0,1.1,54.8,41.8,1.3,0.3,0,16842.0,27257.0,3360.0,15863.0,927.0,31.4,40.2,22.9,20.5,21,13.4,22.3,89.5,6.8,0.2,1,0.7,6551.0,24.3,6551.0,77.3,18.4,4.1,0.2,20.7,1025.68
1101,Alabama,Montgomery,South,Metro,228138.0,108296.0,119842.0,3.4,36.9,55.8,0.2,2.2,0,166983.0,44369.0,1030.0,25138.0,526.0,22.6,33.4,36,19.1,25.1,6,13.8,84.8,9.5,0.8,1.4,0.7,99158.0,19.3,99158.0,72.6,22.7,4.6,0.1,8.8,784.25
1103,Alabama,Morgan,South,Metro,119786.0,58814.0,60972.0,7.8,76.8,12.1,0.5,0.6,0.1,87583.0,45751.0,1183.0,24449.0,631.0,16.1,24.3,29.7,15.4,24.3,11.7,18.8,87.8,9.1,0.3,0.6,0.6,51472.0,24.1,51472.0,81.9,12.1,5.9,0.1,9.9,579.34
1105,Alabama,Perry,South,Nonmetro,10038.0,4651.0,5387.0,0.9,30,68,0,0.4,0,7724.0,24537.0,2928.0,14804.0,1610.0,36.4,53.9,26.5,22.8,24.4,5.5,20.8,84.4,8.3,0.2,3.5,2.6,2865.0,26.5,2865.0,76.3,19,4.7,0,11.2,719.66
1107,Alabama,Pickens,South,Metro,19856.0,9657.0,10199.0,1.6,55.2,42.3,0,0.1,0,15405.0,30330.0,2351.0,17957.0,1158.0,25,35.2,19.7,17.2,22.3,13.3,27.4,82.3,11.4,0.5,1.6,0.5,6712.0,29.9,6712.0,77.8,17.9,4.2,0.1,13.8,881.41
1109,Alabama,Pike,South,Nonmetro,33155.0,15818.0,17337.0,0.9,57.1,38.2,0.8,2.1,0,25798.0,32825.0,2455.0,19415.0,843.0,26.1,30.3,29.7,15.9,25.6,9.4,19.3,87.2,5.8,0.7,2.2,0.9,14462.0,19.2,14462.0,75.8,18.7,5.5,0.1,10.2,672.09
1111,Alabama,Randolph,South,Nonmetro,22648.0,11090.0,11558.0,2.9,75.2,19.6,0.3,0.2,0.2,17343.0,36924.0,2722.0,19363.0,1300.0,20.4,28.3,27.6,12.9,20.3,13.1,26.1,79.8,13.1,0.5,1.4,1.1,8630.0,27.2,8630.0,76.4,13.9,8.9,0.9,10.3,580.55
1113,Alabama,Russell,South,Metro,58302.0,28347.0,29955.0,4.8,49.8,41.6,0.3,0.8,0.2,42921.0,37049.0,2363.0,19882.0,790.0,21,30.1,28.7,21.7,23,10.4,16.3,85.4,9.5,0.3,1.1,0.9,22927.0,24.3,22927.0,75.5,20.3,4.2,0.1,11.1,641.14
1115,Alabama,St. Clair,South,Metro,85864.0,43141.0,42723.0,2.2,86.3,9.4,0.4,0.8,0,65291.0,51859.0,1549.0,24168.0,894.0,16,22.3,28.8,14.9,27.6,12.4,16.3,86.1,8.6,0.2,0.5,1.1,36977.0,30.1,36977.0,81.6,12.3,6,0.1,8.4,631.9
1117,Alabama,Shelby,South,Metro,203530.0,99134.0,104396.0,5.8,78.8,11.7,0.2,2,0,146850.0,70187.0,1477.0,33494.0,798.0,8.3,10.4,42.8,14.5,27.1,7.3,8.4,85.5,8.1,0.2,0.6,0.8,101343.0,28.5,101343.0,82.6,12.5,4.8,0.1,5.5,784.93
1119,Alabama,Sumter,South,Nonmetro,13341.0,5905.0,7436.0,0.4,24.8,72.4,0.4,1.7,0,10471.0,19501.0,2420.0,12887.0,809.0,42.7,57.1,23.8,29.9,19.7,7.1,19.6,86.2,8.4,0.3,2.8,0.3,4416.0,24.3,4416.0,71.1,23.8,5.1,0,16.8,903.89
1121,Alabama,Talladega,South,Nonmetro,81437.0,39494.0,41943.0,2.2,63.7,31.9,0.3,0.4,0,62264.0,35155.0,1837.0,19598.0,623.0,23,37.1,28.1,14.8,22.3,11.2,23.6,84.4,10.6,0.7,1.3,1.1,30618.0,24.6,30618.0,77.7,16.6,5.5,0.2,13.8,736.78
1123,Alabama,Tallapoosa,South,Nonmetro,41153.0,19593.0,21560.0,2.5,69,27.4,0.3,0,0,32018.0,39206.0,2289.0,21177.0,875.0,22.5,40.2,28.6,14.2,22,12.1,23.2,82.7,12.5,0.3,0.4,0.5,15837.0,24.2,15837.0,78.4,15.6,5.5,0.5,9,716.52
1125,Alabama,Tuscaloosa,South,Metro,200458.0,96781.0,103677.0,3.2,63.5,30.6,0.1,1.5,0,154170.0,46565.0,1280.0,23124.0,546.0,19.1,25.5,35.1,18.2,21.7,9.1,15.9,85.8,9,0.4,1.4,0.9,87695.0,22.1,87695.0,77,18.9,4,0.1,7.6,1321.76
1127,Alabama,Walker,South,Metro,65923.0,32013.0,33910.0,2.3,89.6,5.7,0.1,0.4,0,50720.0,35843.0,1700.0,20166.0,635.0,22.5,32.2,25.4,17.6,25.3,14.2,17.6,84.5,12,0.3,0.9,1,24043.0,30,24043.0,78.3,15.3,6.2,0.2,11.4,791.19
1129,Alabama,Washington,South,Nonmetro,16997.0,8490.0,8507.0,1.3,65.2,24.9,8.1,0.4,0,12968.0,42811.0,2262.0,19743.0,1095.0,19.1,25.7,20.3,15.2,19.6,16.8,28.2,80.4,16,0,1.3,1,5656.0,32.6,5656.0,77.4,16.1,6,0.4,20,1080.21
1131,Alabama,Wilcox,South,Nonmetro,11235.0,5376.0,5859.0,0.6,27.4,72,0,0,0,8391.0,23750.0,3287.0,14170.0,1183.0,37.7,49.9,28.4,17.8,19.2,8.5,26.1,85.7,7.8,0.1,1.3,0.9,2838.0,22.6,2838.0,68.9,26,5.1,0,20.8,888.5
1133,Alabama,Winston,South,Nonmetro,24130.0,11876.0,12254.0,2.8,94.3,0.5,0.3,0.2,0,18840.0,33194.0,2169.0,18808.0,1006.0,21.9,37.2,24.5,19,20.8,11,24.8,84.9,11,0,0.7,1.8,8894.0,26.8,8894.0,74.3,16,9.6,0.1,9.6,612.98
2013,Alaska,Aleutians East Borough,West,Nonmetro,3304.0,2198.0,1106.0,12,15,9.2,29,30.5,1.1,1874.0,61518.0,2684.0,28608.0,1895.0,16.8,23.2,13.6,9.4,7.2,14.2,55.6,18.4,4.9,0.5,71.2,2.2,2519.0,4.9,2519.0,78.6,15.4,5.9,0.2,2.9,6981.94
2016,Alaska,Aleutians West Census Area,West,Nonmetro,5684.0,3393.0,2291.0,11,27.8,4.6,12.9,36.8,2.4,3423.0,84306.0,4743.0,31754.0,1719.0,9.1,9,16.9,10.5,17.6,14.1,40.9,42.3,7.1,0,42.5,3.2,3787.0,7.6,3787.0,77.9,18.9,3.2,0,2.1,4390.28
2020,Alaska,Anchorage Municipality,West,Metro,299107.0,153122.0,145985.0,8.6,60.3,5.5,6.3,8.7,2.1,212908.0,78326.0,1872.0,36920.0,758.0,8.2,12.4,39.7,17.7,23.9,9.4,9.3,75.4,11.9,1.9,3.1,4,152355.0,19.5,152355.0,73.3,20.9,5.7,0.1,6.7,1704.68
2050,Alaska,Bethel Census Area,West,Nonmetro,17776.0,9351.0,8425.0,1.8,11.3,0.8,80.6,1.2,0.3,11295.0,51012.0,2526.0,17746.0,768.0,25.2,31,35.2,19.3,24.4,8.1,13,26.5,12.7,0.5,33,22.6,6232.0,7.4,6232.0,53.2,44.8,2,0,17.6,40570
2060,Alaska,Bristol Bay Borough,West,Nonmetro,970.0,553.0,417.0,7.1,53.4,0.5,29,0.7,0.2,725.0,79750.0,8886.0,38267.0,5769.0,7.2,8.4,33.1,18.7,20.5,12.9,14.8,65.6,17.3,0.2,8.9,3,541.0,10.4,541.0,49.7,39.2,11.1,0,5.4,503.84
2068,Alaska,Denali Borough,West,Nonmetro,2060.0,1126.0,934.0,2.6,84.7,0.6,3.5,2.9,0,1548.0,81544.0,6321.0,35315.0,4220.0,12.7,5.6,30.3,30.4,12.6,15.8,10.9,43.9,8.4,0.9,17.8,2.4,1210.0,17.9,1210.0,66.4,24.5,7.9,1.2,2.3,12751.41
2070,Alaska,Dillingham Census Area,West,Nonmetro,4979.0,2589.0,2390.0,2.9,17.7,0.3,71.7,1.4,0,3365.0,54173.0,1651.0,22257.0,1264.0,18.1,24.6,38.1,15.4,22.7,11.6,12.1,37.7,16,1.1,20.3,17.7,1854.0,8.8,1854.0,58.5,37.8,3.7,0,12.5,18568.78
2090,Alaska,Fairbanks North Star Borough,West,Metro,99705.0,53477.0,46228.0,7.4,71.9,4.1,5.7,2.6,0.6,72964.0,71068.0,1964.0,33244.0,1103.0,8.1,9.9,36.6,17,23.4,12.9,10.1,74,14.3,1.5,3.6,3.3,46661.0,19.2,46661.0,65.8,29.9,4.1,0.2,7.9,7338.21
2100,Alaska,Haines Borough,West,Nonmetro,2560.0,1387.0,1173.0,1.5,79.6,0,6.4,3,0,2058.0,58750.0,18270.0,33902.0,3942.0,5.3,4.3,34,20.6,20.6,10.6,14.1,58.5,15.4,1.6,8.1,9,1470.0,8.2,1470.0,69,19.7,10.3,1,3,2318.6
2105,Alaska,Hoonah-Angoon Census Area,West,Nonmetro,2128.0,1129.0,999.0,2.2,49.3,2.2,32.4,2.6,0,1686.0,52419.0,7157.0,30943.0,3265.0,11.9,29.2,35.6,18.1,16.5,18.1,11.6,37.5,9.8,1.8,29.3,10.5,1086.0,9,1086.0,53.5,30.9,15.6,0,13.1,7524.92
2110,Alaska,Juneau City and Borough,West,Nonmetro,32531.0,16645.0,15886.0,6.1,66,1.2,11.8,6.2,1.1,24246.0,85746.0,2129.0,39979.0,2518.0,6.6,11,45.4,14.3,22,10.7,7.7,68.9,15.9,4.4,5.8,2.2,17836.0,15.1,17836.0,53.3,38.8,7.7,0.1,5.2,2701.93
2122,Alaska,Kenai Peninsula Borough,West,Nonmetro,57221.0,29974.0,27247.0,3.7,81.7,0.6,7.3,1.3,0.1,43435.0,63684.0,2337.0,31537.0,975.0,10,11.8,29.9,19,22.2,16.9,12,67.4,11,0.7,5.9,8.1,25637.0,19.7,25637.0,72.2,17.4,9.8,0.5,9.4,16075.33
2130,Alaska,Ketchikan Gateway Borough,West,Nonmetro,13699.0,7038.0,6661.0,4.8,65,0.4,13.6,7.3,0.1,10217.0,64222.0,3557.0,32021.0,1394.0,12.1,15.6,30.4,16.3,26.7,12.8,13.8,63.8,18,2.9,10.5,2.3,6655.0,13,6655.0,62.7,29.5,7.3,0.6,7.9,4858.41
2150,Alaska,Kodiak Island Borough,West,Nonmetro,13973.0,7468.0,6505.0,8.5,51.4,0.4,13.3,21.3,0.9,9238.0,70887.0,5665.0,30657.0,2104.0,11.3,12.7,27.1,21.3,19.3,9.4,22.9,61.3,16.9,0.6,12.2,4.7,7032.0,11.3,7032.0,65,25.3,9.4,0.3,6.3,6549.58
2164,Alaska,Lake and Peninsula Borough,West,Nonmetro,1474.0,731.0,743.0,2.2,21,0.5,67.6,3.2,0.7,974.0,50781.0,9403.0,23041.0,2272.0,16.8,23.5,34.1,20.7,13.4,16.3,15.5,21.2,6.8,1.1,36.2,32.4,657.0,6,657.0,42.2,51.6,6.1,0.2,9.8,23652.01
2170,Alaska,Matanuska-Susitna Borough,West,Metro,96178.0,50205.0,45973.0,4.5,80.8,1,5.1,1.4,0.3,68242.0,72983.0,1577.0,29913.0,679.0,10,12.5,32.8,16.6,22.3,17.9,10.5,72,12.5,1.1,1.9,6.8,40854.0,34,40854.0,70.6,21.5,7.8,0.2,9.8,24607.9
